109	10	1200
109	5	601
109	5	591
109	5	627
109	5	635
109	10	632
109	39	802
109	24	641
109	21	675
109	12	597
109	18	1143
109	5	581
109	6	785
109	5	687
109	14	1142
109	15	1062
109	21	703
109	6	650
109	36	812
109	5	680
109	24	639
109	5	615
109	11	591
109	14	1141
109	10	885
109	10	756
109	6	778
109	16	822
109	44	782
109	39	773
109	10	888
109	5	664
109	22	594
109	22	601
109	22	591
109	22	627
109	22	635
109	22	581
109	22	687
109	22	680
109	22	615
109	22	664
1046	31	535
1046	31	256
1046	30	535
1046	31	275
1046	31	527
1046	31	50
1046	30	275
455	35	713
455	40	1309
455	18	974
455	5	664
455	36	702
455	5	591
455	10	756
455	5	627
455	5	601
455	8	595
455	6	645
455	5	615
455	13	598
455	11	591
455	5	581
455	6	915
455	5	640
455	10	844
455	6	683
455	21	675
455	10	667
455	12	597
455	10	734
455	5	737
455	8	617
455	16	673
455	5	1286
455	10	645
455	5	635
455	35	1293
455	10	714
455	18	786
455	5	1042
455	5	1071
455	6	616
455	10	669
455	18	1218
455	5	594
455	22	664
455	22	591
455	22	627
455	22	601
455	22	615
455	22	581
455	22	640
455	22	737
455	22	1286
455	22	635
455	22	1042
455	22	1071
455	22	594
276	45	1044
276	20	920
276	5	787
276	5	615
276	5	591
276	10	750
276	5	640
276	10	1164
276	12	597
276	10	741
276	5	627
276	10	744
276	10	756
276	5	747
276	5	680
276	21	708
276	5	601
276	10	1122
276	10	734
276	39	770
276	5	635
276	11	591
276	8	595
276	5	749
276	5	693
276	10	1125
276	13	598
276	5	594
276	5	687
276	5	657
276	18	786
276	17	1139
276	21	675
276	39	1147
276	5	664
276	10	662
276	36	702
276	10	1128
276	5	581
276	35	1087
276	10	1107
276	6	645
276	5	701
276	16	822
276	10	729
276	10	645
276	22	787
276	22	615
276	22	591
276	22	640
276	22	627
276	22	747
276	22	680
276	22	601
276	22	635
276	22	749
276	22	693
276	22	594
276	22	687
276	22	657
276	22	664
276	22	581
276	22	701
396	5	635
396	10	996
396	21	970
396	5	1036
396	5	591
396	5	687
396	10	1337
396	10	1119
396	5	627
396	6	814
396	6	1162
396	11	640
396	13	598
396	10	1152
396	21	675
396	40	1179
396	10	683
396	12	649
396	5	680
396	6	645
396	10	667
396	39	970
396	6	1227
396	5	640
396	6	683
396	5	601
396	10	844
396	16	822
396	5	581
396	6	616
396	13	659
396	10	1217
396	6	915
396	10	1263
396	10	714
396	39	1030
396	5	594
396	5	615
396	22	635
396	22	1036
396	22	591
396	22	687
396	22	627
396	22	680
396	22	640
396	22	601
396	22	581
396	22	594
396	22	615
24	10	844
24	6	683
24	35	713
24	5	635
24	8	595
24	21	675
24	5	591
24	6	616
24	5	640
24	5	601
24	5	938
24	13	598
24	10	714
24	11	591
24	10	667
24	12	597
24	6	915
24	10	683
24	5	801
24	5	581
24	6	645
24	8	617
24	14	1346
24	16	822
24	5	594
24	5	615
24	5	774
24	14	1345
24	5	627
24	22	635
24	22	591
24	22	640
24	22	601
24	22	938
24	22	801
24	22	581
24	22	594
24	22	615
24	22	774
24	22	627
1163	37	328
1163	37	166
1163	37	332
1163	37	158
1163	37	197
93	16	580
93	6	616
93	10	732
93	6	704
93	10	741
93	40	1338
93	5	581
93	8	595
93	5	635
93	8	617
93	18	1245
93	10	1132
93	5	601
93	10	645
93	10	743
93	11	591
93	10	669
93	5	680
93	10	662
93	5	594
93	13	598
93	5	591
93	5	687
93	5	615
93	10	736
93	5	640
93	6	645
93	12	597
93	10	667
93	21	708
93	5	627
93	16	822
93	22	581
93	22	635
93	22	601
93	22	680
93	22	594
93	22	591
93	22	687
93	22	615
93	22	640
93	22	627
1203	27	278
1203	27	380
1203	27	300
1203	27	513
1203	27	116
611	31	99
611	31	45
611	31	325
611	31	17
611	31	9
611	31	167
611	31	259
611	31	321
611	31	61
611	31	62
611	31	13
611	31	191
611	31	463
611	31	252
611	31	565
611	31	86
611	31	169
611	31	156
611	31	487
611	31	60
611	31	10
611	31	368
1019	32	562
1019	32	244
1019	32	463
1019	32	399
1019	32	436
1019	32	229
1019	32	294
1019	32	190
1019	32	473
1019	32	314
1019	32	435
1019	32	561
1019	32	437
1019	32	10
1019	32	261
1019	32	298
1092	32	391
1092	32	100
1092	32	261
1092	32	465
1092	32	416
1092	32	390
1092	32	277
1092	32	257
1092	32	373
173	21	642
173	21	760
173	10	698
173	10	644
173	24	641
173	10	642
173	13	646
173	10	648
173	5	635
173	5	615
173	10	654
173	10	864
173	5	591
173	5	581
173	6	864
173	6	683
173	10	844
173	5	640
173	14	1064
173	12	649
173	10	658
173	24	639
173	10	609
173	5	627
173	19	1064
173	13	656
173	5	601
173	5	594
173	6	584
173	10	850
173	24	637
173	10	653
173	16	822
173	6	1222
173	24	652
173	7	1064
173	11	640
173	22	635
173	22	615
173	22	591
173	22	581
173	22	640
173	22	627
173	22	601
173	22	594
582	30	356
582	31	397
582	30	295
582	30	413
582	30	348
582	30	475
582	30	167
582	30	488
582	30	127
582	30	474
582	30	62
582	30	415
582	30	154
582	30	10
582	30	229
582	30	355
582	30	508
582	30	263
582	30	23
582	30	397
582	30	490
582	30	326
582	30	364
582	30	119
582	30	32
582	30	368
582	30	453
582	30	117
582	30	13
582	30	232
582	30	145
582	30	59
582	31	413
582	30	78
582	30	569
582	30	169
582	30	492
582	30	445
582	30	17
582	30	125
582	30	462
582	30	259
582	30	439
582	30	339
582	30	165
582	31	339
582	30	143
582	30	540
582	30	25
582	30	389
582	31	295
582	30	403
582	31	240
582	30	325
582	30	431
582	30	36
582	30	370
582	30	77
582	30	213
582	30	460
582	30	12
582	30	45
582	30	67
582	30	30
582	30	538
582	30	322
582	30	327
582	30	69
582	30	341
582	30	328
582	30	133
582	30	144
582	30	465
582	30	63
582	30	146
582	30	427
582	30	260
582	30	189
582	30	296
582	30	92
582	30	74
582	31	294
582	31	476
582	30	450
582	30	234
582	30	315
582	30	156
582	30	257
582	30	49
582	30	61
582	30	319
582	30	72
582	30	545
582	30	454
582	30	336
582	30	58
582	30	458
582	30	22
582	30	240
582	30	388
582	31	69
582	30	354
582	30	546
582	30	487
582	30	11
582	30	161
582	30	0
582	31	459
582	30	452
582	30	201
582	30	245
582	30	159
582	30	489
582	31	474
582	30	223
582	30	531
582	30	459
582	30	438
582	31	161
582	30	60
582	30	486
582	30	112
582	30	323
582	30	543
582	30	141
582	30	116
582	30	255
582	30	286
582	30	476
582	30	20
582	30	561
582	31	144
582	31	143
582	30	118
582	30	463
582	30	380
582	30	278
582	30	4
582	30	464
582	30	248
582	30	183
582	31	475
582	30	266
582	30	142
582	30	444
582	30	324
582	30	29
582	30	196
582	31	464
582	30	105
582	31	142
709	3	478
709	2	178
709	2	478
709	1	178
709	2	165
709	42	178
112	6	582
112	28	113
112	21	703
112	6	650
112	5	687
112	13	646
112	19	1346
112	5	627
112	5	688
112	44	1268
112	10	1277
112	5	591
112	10	644
112	13	661
112	6	788
112	13	883
112	5	594
112	11	640
112	5	601
112	15	835
112	5	640
112	18	697
112	12	649
112	5	581
112	10	788
112	45	795
112	21	760
112	13	598
112	5	615
112	5	635
112	8	617
112	18	1091
112	10	869
112	6	1279
112	10	1295
112	21	675
112	18	786
112	19	1345
112	14	1316
112	39	1018
112	14	759
112	6	584
112	5	680
112	13	658
112	16	822
112	8	595
112	22	687
112	22	627
112	22	688
112	22	591
112	22	594
112	22	601
112	22	640
112	22	581
112	22	615
112	22	635
112	22	680
1241	32	443
1241	32	449
1241	32	456
1241	32	346
126	5	594
126	20	1258
126	7	1173
126	6	864
126	5	635
126	10	864
126	10	642
126	10	609
126	6	683
126	6	751
126	10	653
126	21	642
126	5	601
126	11	640
126	29	388
126	10	654
126	6	1243
126	12	649
126	5	640
126	19	964
126	35	894
126	35	1038
126	13	656
126	10	788
126	5	591
126	10	648
126	5	627
126	10	644
126	5	581
126	5	615
126	6	584
126	13	658
126	16	673
126	5	1043
126	22	594
126	22	635
126	22	601
126	22	640
126	22	591
126	22	627
126	22	581
126	22	615
126	22	1043
139	10	646
139	10	850
139	12	597
139	24	639
139	5	615
139	5	601
139	13	883
139	10	844
139	5	701
139	35	1108
139	5	591
139	10	760
139	10	648
139	5	594
139	5	635
139	24	641
139	13	646
139	5	581
139	24	652
139	16	822
139	11	591
139	9	1194
139	6	683
139	5	959
139	10	609
139	6	645
139	21	760
139	5	627
139	10	654
139	22	615
139	22	601
139	22	701
139	22	591
139	22	594
139	22	635
139	22	581
139	22	959
139	22	627
350	5	601
350	10	648
350	6	865
350	6	683
350	10	609
350	5	591
350	11	591
350	5	594
350	13	646
350	9	1169
350	10	662
350	10	707
350	6	915
350	10	667
350	6	764
350	10	714
350	10	669
350	5	627
350	5	615
350	10	844
350	10	845
350	6	616
350	24	641
350	24	639
350	12	597
350	21	760
350	6	860
350	10	760
350	10	654
350	21	849
350	10	850
350	10	848
350	5	581
350	10	646
350	22	601
350	22	591
350	22	594
350	22	627
350	22	615
350	22	581
1224	37	406
1224	37	392
1224	37	51
1224	37	546
1224	37	547
1224	37	558
829	31	354
829	31	465
829	31	341
829	31	424
829	31	25
829	31	248
829	31	133
829	31	562
829	31	278
829	31	54
829	31	117
829	31	261
829	31	12
829	31	477
829	31	512
829	31	100
829	31	229
829	31	159
829	31	390
829	31	240
829	31	355
829	31	336
829	31	553
829	31	255
829	31	391
829	31	63
315	6	582
315	5	635
315	6	878
315	10	734
315	6	645
315	5	687
315	10	741
315	10	628
315	5	664
315	5	627
315	40	1094
315	16	822
315	10	729
315	10	744
315	25	1265
315	7	1117
315	6	785
315	6	731
315	9	1118
315	6	628
315	20	1266
315	11	823
315	6	1162
315	13	598
315	46	1307
315	45	795
315	10	645
315	6	683
315	10	756
315	21	675
315	10	632
315	5	594
315	5	581
315	10	750
315	5	591
315	5	601
315	5	615
315	5	823
315	5	680
315	10	662
315	15	882
315	22	635
315	22	687
315	22	664
315	22	627
315	22	594
315	22	581
315	22	591
315	22	601
315	22	615
315	22	823
315	22	680
338	10	632
338	5	635
338	6	651
338	13	598
338	10	756
338	6	628
338	5	581
338	21	675
338	10	662
338	18	992
338	10	667
338	12	597
338	5	627
338	43	1340
338	14	961
338	14	991
338	5	594
338	40	1001
338	5	601
338	18	815
338	10	1004
338	17	917
338	8	617
338	6	785
338	39	1149
338	5	591
338	5	938
338	5	801
338	40	1008
338	6	616
338	10	750
338	5	1036
338	10	645
338	8	595
338	10	669
338	16	822
338	11	591
338	6	645
338	5	664
338	6	778
338	5	615
338	39	1030
338	22	635
338	22	581
338	22	627
338	22	594
338	22	601
338	22	591
338	22	938
338	22	801
338	22	1036
338	22	664
338	22	615
51	8	617
51	10	810
51	6	650
51	8	588
51	10	651
51	5	615
51	6	584
51	6	645
51	10	1068
51	8	595
51	5	664
51	5	627
51	11	591
51	28	292
51	6	651
51	17	811
51	8	634
51	13	883
51	7	942
51	5	680
51	10	788
51	8	631
51	5	581
51	10	808
51	8	643
51	9	923
51	5	635
51	10	650
51	5	601
51	23	652
51	10	784
51	13	630
51	8	619
51	15	955
51	5	594
51	6	808
51	25	1151
51	8	636
51	35	1224
51	5	687
51	12	597
51	18	663
51	5	657
51	10	644
51	6	1321
51	13	598
51	20	942
51	21	708
51	8	637
51	10	660
51	5	775
51	40	1140
51	18	742
51	16	673
51	10	756
51	5	591
51	21	675
51	6	943
51	8	638
51	8	585
51	22	615
51	22	664
51	22	627
51	22	680
51	22	581
51	22	635
51	22	601
51	22	594
51	22	687
51	22	657
51	22	775
51	22	591
1029	0	531
1029	0	189
1029	0	474
1029	0	167
1029	0	465
1029	0	96
1029	0	356
1029	0	240
1029	0	245
1034	50	572
1034	50	267
1034	50	115
1034	50	561
1034	50	434
1073	1	232
1073	1	496
1073	1	129
1073	1	515
1073	1	318
917	51	353
917	51	563
917	51	571
917	51	101
917	51	423
917	51	238
917	51	277
917	51	248
917	51	21
917	51	122
917	51	568
917	51	338
917	51	424
917	30	21
1008	33	44
1008	33	338
1008	33	444
1008	33	296
1008	33	55
1008	33	391
970	27	155
970	27	396
970	27	20
970	27	258
197	5	627
197	6	616
197	24	639
197	24	641
197	21	760
197	6	645
197	5	581
197	21	642
197	5	601
197	13	658
197	24	652
197	25	1040
197	5	591
197	9	1298
197	5	615
197	35	1163
197	5	640
197	5	657
197	13	646
197	11	640
197	5	594
197	13	656
197	5	635
197	12	649
197	5	959
197	22	627
197	22	581
197	22	601
197	22	591
197	22	615
197	22	640
197	22	657
197	22	594
197	22	635
197	22	959
1174	2	292
1174	1	40
1174	2	40
1174	2	275
1174	1	275
285	5	747
285	20	1310
285	8	613
285	18	776
285	8	643
285	8	585
285	24	639
285	12	597
285	10	645
285	5	581
285	8	637
285	24	641
285	24	652
285	8	606
285	8	592
285	5	594
285	8	638
285	13	598
285	5	640
285	8	614
285	21	675
285	6	1222
285	5	680
285	8	636
285	8	623
285	8	595
285	8	634
285	8	617
285	5	749
285	6	645
285	20	1167
285	8	588
285	10	1107
285	8	619
285	16	822
285	5	591
285	5	615
285	19	1167
285	15	1310
285	5	664
285	10	662
285	5	635
285	5	627
285	5	737
285	5	687
285	7	1310
285	5	740
285	5	601
285	11	591
285	22	747
285	22	581
285	22	594
285	22	640
285	22	680
285	22	749
285	22	591
285	22	615
285	22	664
285	22	635
285	22	627
285	22	737
285	22	687
285	22	740
285	22	601
1333	1	31
1333	2	31
1333	2	435
1333	2	186
1333	2	437
1333	3	435
884	57	257
884	57	18
884	57	360
884	57	136
884	57	43
590	31	323
590	31	134
590	31	328
590	31	94
590	31	327
590	31	322
590	31	59
590	31	325
35	16	673
35	35	859
35	13	883
35	10	670
35	24	652
35	13	598
35	5	787
35	5	701
35	5	664
35	5	615
35	5	737
35	5	591
35	5	1325
35	5	640
35	18	1181
35	10	750
35	21	675
35	5	754
35	5	594
35	10	756
35	10	741
35	10	729
35	36	702
35	11	591
35	5	705
35	21	891
35	5	581
35	5	635
35	39	770
35	10	734
35	10	794
35	6	655
35	20	1183
35	12	597
35	10	744
35	17	1270
35	10	662
35	5	627
35	6	645
35	13	733
35	10	645
35	5	601
35	22	787
35	22	701
35	22	664
35	22	615
35	22	737
35	22	591
35	22	1325
35	22	640
35	22	754
35	22	594
35	22	705
35	22	581
35	22	635
35	22	627
35	22	601
1139	51	179
1139	51	254
1139	51	214
1139	51	234
1139	51	300
1139	51	276
394	21	675
394	12	649
394	8	588
394	7	903
394	5	664
394	8	595
394	10	734
394	25	897
394	24	639
394	10	670
394	11	640
394	10	645
394	8	636
394	5	680
394	6	651
394	24	652
394	5	640
394	5	627
394	6	1222
394	10	729
394	8	631
394	10	756
394	16	673
394	21	665
394	8	617
394	19	903
394	5	615
394	8	634
394	10	998
394	10	750
394	5	581
394	5	635
394	8	592
394	5	687
394	5	705
394	6	655
394	6	650
394	6	814
394	6	645
394	8	623
394	5	591
394	8	585
394	8	638
394	9	903
394	35	910
394	8	614
394	10	662
394	10	1000
394	5	601
394	10	996
394	8	613
394	8	637
394	5	594
394	13	598
394	24	641
394	22	664
394	22	680
394	22	640
394	22	627
394	22	615
394	22	581
394	22	635
394	22	687
394	22	705
394	22	591
394	22	601
394	22	594
1321	30	51
1321	30	534
1321	30	375
1321	30	149
1321	30	439
1321	30	237
1321	30	100
1321	30	38
1321	30	383
1321	30	484
1321	30	75
1321	30	96
22	6	584
22	19	1215
22	5	635
22	5	627
22	18	1154
22	8	639
22	5	581
22	10	819
22	5	594
22	6	683
22	5	591
22	6	582
22	5	640
22	8	641
22	5	823
22	8	585
22	6	679
22	15	686
22	8	617
22	10	626
22	10	596
22	6	645
22	10	618
22	10	610
22	21	675
22	16	789
22	10	621
22	10	821
22	5	615
22	16	580
22	10	825
22	5	664
22	8	595
22	10	622
22	12	649
22	5	887
22	11	640
22	10	608
22	8	652
22	10	946
22	10	612
22	6	608
22	24	641
22	5	601
22	7	1215
22	13	598
22	6	628
22	10	603
22	22	635
22	22	627
22	22	581
22	22	594
22	22	591
22	22	640
22	22	823
22	22	615
22	22	664
22	22	887
22	22	601
206	10	646
206	5	591
206	21	642
206	13	658
206	6	741
206	12	649
206	5	627
206	10	707
206	10	654
206	10	845
206	10	658
206	6	1297
206	11	640
206	5	601
206	10	642
206	5	640
206	10	669
206	10	741
206	6	616
206	10	848
206	6	645
206	6	654
206	10	609
206	10	648
206	10	744
206	10	667
206	5	635
206	10	662
206	6	764
206	5	615
206	5	581
206	20	1221
206	5	594
206	13	646
206	22	591
206	22	627
206	22	601
206	22	640
206	22	635
206	22	615
206	22	581
206	22	594
949	42	368
949	2	60
949	2	368
949	42	60
949	42	10
949	42	13
949	42	61
949	3	368
1188	47	376
1188	1	68
1188	47	6
1188	1	232
1188	47	515
1294	31	54
1294	31	427
1294	31	255
1294	31	250
1294	31	30
1294	31	192
1294	31	540
770	27	168
770	27	89
770	27	378
770	27	159
770	27	562
770	27	540
770	27	123
770	27	479
770	27	54
770	27	238
770	27	39
770	27	416
770	27	393
770	27	245
770	27	308
770	27	527
770	27	189
770	27	74
770	27	437
770	27	572
770	27	188
770	27	401
770	27	370
770	27	477
770	27	553
770	27	363
770	27	415
770	27	345
770	27	162
770	27	267
770	27	343
770	27	195
770	27	193
770	27	535
770	27	265
770	27	27
770	27	365
770	27	256
770	27	257
770	27	278
770	27	8
770	27	564
770	27	16
770	27	61
770	27	250
770	27	35
770	27	192
770	27	71
770	27	411
770	27	190
770	27	516
770	27	435
770	27	450
770	27	355
770	27	276
770	27	542
770	27	66
770	27	249
770	27	382
770	27	316
770	27	19
770	27	384
770	27	7
770	27	428
249	21	675
249	40	971
249	20	969
249	5	591
249	13	733
249	13	883
249	18	974
249	43	771
249	39	770
249	9	725
249	10	667
249	6	683
249	5	907
249	38	1259
249	5	680
249	10	683
249	10	669
249	14	1259
249	5	635
249	5	640
249	7	735
249	20	975
249	10	844
249	5	594
249	13	1012
249	6	915
249	13	598
249	5	787
249	6	1162
249	12	649
249	5	615
249	20	735
249	5	601
249	39	973
249	25	755
249	16	822
249	6	645
249	16	1015
249	5	687
249	18	724
249	5	627
249	11	640
249	45	972
249	10	714
249	5	581
249	15	730
249	6	616
249	36	702
249	22	591
249	22	907
249	22	680
249	22	635
249	22	640
249	22	594
249	22	787
249	22	615
249	22	601
249	22	687
249	22	627
249	22	581
323	6	628
323	20	931
323	6	683
323	10	821
323	12	597
323	10	587
323	5	627
323	10	618
323	10	932
323	10	621
323	5	581
323	18	605
323	24	639
323	10	608
323	11	591
323	5	837
323	10	609
323	10	935
323	10	934
323	13	993
323	6	582
323	5	615
323	6	608
323	6	679
323	5	591
323	10	626
323	10	834
323	16	790
323	10	678
323	13	630
323	24	652
323	23	613
323	36	702
323	6	602
323	5	594
323	6	645
323	20	712
323	21	625
323	10	596
323	14	583
323	10	946
323	10	590
323	10	612
323	5	601
323	40	712
323	10	690
323	24	641
323	10	589
323	10	684
323	10	593
323	13	598
323	13	733
323	22	627
323	22	581
323	22	837
323	22	615
323	22	591
323	22	594
323	22	601
81	10	646
81	24	641
81	10	667
81	10	845
81	5	657
81	12	597
81	10	760
81	24	652
81	10	662
81	21	760
81	10	848
81	10	654
81	16	953
81	5	601
81	5	615
81	10	707
81	10	668
81	6	645
81	10	609
81	13	646
81	5	581
81	11	591
81	10	669
81	13	1189
81	24	639
81	21	642
81	10	648
81	5	627
81	35	1264
81	5	591
81	5	594
81	22	657
81	22	601
81	22	615
81	22	581
81	22	627
81	22	591
81	22	594
989	32	284
989	32	196
989	32	259
989	32	286
989	32	312
989	32	223
989	32	146
989	32	103
989	32	437
989	32	184
989	32	148
989	32	367
981	56	415
981	56	47
981	56	230
981	56	63
981	56	12
981	56	266
1176	33	292
1176	33	269
1176	33	333
1176	33	275
1176	33	254
6	11	640
6	20	984
6	13	646
6	5	640
6	21	642
6	7	984
6	5	615
6	6	860
6	10	653
6	15	600
6	10	1104
6	5	1276
6	5	601
6	6	764
6	12	649
6	9	984
6	21	760
6	13	656
6	5	594
6	45	963
6	19	984
6	5	627
6	10	654
6	14	1188
6	35	1285
6	5	635
6	6	691
6	18	697
6	10	648
6	5	1071
6	10	644
6	10	609
6	5	581
6	24	641
6	5	591
6	6	683
6	6	584
6	22	640
6	22	615
6	22	1276
6	22	601
6	22	594
6	22	627
6	22	635
6	22	1071
6	22	581
6	22	591
1038	37	126
1038	37	138
1038	37	442
1038	37	0
1038	37	7
1038	37	519
164	6	679
164	9	586
164	5	591
164	7	1304
164	10	932
164	24	639
164	13	630
164	5	627
164	6	778
164	23	592
164	6	651
164	16	953
164	21	625
164	5	615
164	5	680
164	11	664
164	13	598
164	6	650
164	6	628
164	16	673
164	10	589
164	5	601
164	10	934
164	10	602
164	5	664
164	5	959
164	19	1304
164	5	594
164	24	641
164	5	581
164	24	652
164	5	687
164	22	591
164	22	627
164	22	615
164	22	680
164	22	601
164	22	664
164	22	959
164	22	594
164	22	581
164	22	687
512	10	753
512	5	747
512	10	667
512	10	1249
512	45	805
512	5	687
512	10	644
512	17	604
512	7	939
512	21	675
512	5	680
512	10	744
512	5	738
512	10	727
512	5	591
512	8	595
512	5	594
512	6	584
512	18	919
512	5	635
512	11	640
512	9	1318
512	5	615
512	5	581
512	14	1102
512	25	1237
512	9	1118
512	6	645
512	20	1101
512	13	630
512	18	1099
512	5	627
512	20	939
512	10	669
512	16	822
512	10	741
512	17	726
512	44	803
512	10	662
512	5	601
512	8	617
512	6	731
512	15	955
512	10	829
512	14	1105
512	5	640
512	6	616
512	13	733
512	10	1247
512	39	1165
512	12	649
512	13	598
512	22	747
512	22	687
512	22	680
512	22	738
512	22	591
512	22	594
512	22	635
512	22	615
512	22	581
512	22	627
512	22	601
512	22	640
938	32	340
938	32	42
938	32	59
938	32	19
938	32	457
938	32	338
938	32	354
938	32	465
938	32	355
938	32	24
938	32	368
938	32	347
132	5	657
132	21	1037
132	10	850
132	5	640
132	9	1331
132	24	639
132	24	652
132	21	675
132	12	649
132	13	646
132	6	645
132	5	701
132	10	845
132	5	601
132	5	591
132	10	760
132	10	698
132	13	733
132	10	646
132	6	1162
132	24	641
132	5	627
132	6	683
132	5	635
132	10	831
132	5	615
132	11	640
132	5	594
132	35	1336
132	19	1331
132	10	648
132	19	893
132	6	616
132	5	581
132	7	1331
132	22	657
132	22	640
132	22	701
132	22	601
132	22	591
132	22	627
132	22	635
132	22	615
132	22	594
132	22	581
202	10	654
202	5	591
202	25	1191
202	10	788
202	21	642
202	13	656
202	5	635
202	10	644
202	20	867
202	15	873
202	5	627
202	8	617
202	5	581
202	21	760
202	12	597
202	5	615
202	6	584
202	25	874
202	18	861
202	5	664
202	6	645
202	6	650
202	18	870
202	10	609
202	7	1089
202	14	866
202	7	867
202	5	594
202	6	655
202	13	1189
202	19	1088
202	25	867
202	11	591
202	10	653
202	5	601
202	5	640
202	22	591
202	22	635
202	22	627
202	22	581
202	22	615
202	22	664
202	22	594
202	22	601
202	22	640
264	5	640
264	5	581
264	21	642
264	5	693
264	6	696
264	13	646
264	5	635
264	6	843
264	21	760
264	5	664
264	5	601
264	13	1189
264	10	1128
264	6	616
264	10	1125
264	10	760
264	5	705
264	10	911
264	7	579
264	6	731
264	10	707
264	10	1127
264	5	615
264	5	594
264	10	654
264	10	662
264	5	754
264	5	591
264	24	652
264	10	648
264	11	640
264	24	641
264	15	1186
264	6	654
264	12	649
264	16	673
264	10	646
264	5	701
264	24	639
264	6	645
264	5	627
264	10	609
264	22	640
264	22	581
264	22	693
264	22	635
264	22	664
264	22	601
264	22	705
264	22	615
264	22	594
264	22	754
264	22	591
264	22	701
264	22	627
205	6	683
205	5	635
205	10	609
205	10	642
205	21	642
205	24	641
205	20	1114
205	6	1115
205	5	754
205	6	764
205	10	607
205	10	654
205	44	957
205	11	640
205	29	170
205	9	1334
205	13	646
205	5	594
205	5	823
205	5	601
205	5	664
205	10	845
205	6	864
205	6	943
205	25	1072
205	10	628
205	10	653
205	5	640
205	6	616
205	5	591
205	6	654
205	10	648
205	10	658
205	10	646
205	6	1272
205	13	656
205	5	615
205	13	658
205	6	628
205	6	644
205	15	1339
205	10	644
205	6	584
205	12	649
205	10	632
205	5	581
205	5	627
205	22	635
205	22	754
205	22	594
205	22	823
205	22	601
205	22	664
205	22	640
205	22	591
205	22	615
205	22	581
205	22	627
1162	30	366
1162	30	396
1162	30	307
1162	30	282
1162	30	269
1162	30	305
1162	30	271
1162	30	67
1162	30	430
1162	30	166
1162	30	263
1162	30	208
1162	30	383
1162	30	92
1162	30	19
1162	30	17
1162	30	555
1162	30	433
1162	30	463
1162	30	368
1162	30	29
1162	30	249
1162	30	573
1162	30	315
1162	30	132
1162	30	106
1162	30	179
1162	30	203
574	6	650
574	5	601
574	10	660
574	6	645
574	5	664
574	5	591
574	21	625
574	5	581
574	10	630
574	5	635
574	5	627
574	10	648
574	5	615
574	5	640
574	10	609
574	6	655
574	13	630
574	10	625
574	12	649
574	10	650
574	11	640
574	6	651
574	10	792
574	10	587
574	5	594
574	22	601
574	22	664
574	22	591
574	22	581
574	22	635
574	22	627
574	22	615
574	22	640
574	22	594
1087	37	171
1087	37	226
1087	37	276
1087	37	218
1087	37	544
1349	62	62
1349	62	356
1349	62	259
1349	62	133
1349	62	11
1349	62	10
1349	62	13
1349	62	355
1349	62	24
1349	62	354
1349	62	114
1349	62	214
1349	62	360
1349	62	361
808	30	37
808	30	283
808	30	75
808	31	417
808	31	51
808	30	482
808	31	560
808	31	75
808	31	254
808	31	265
808	30	80
808	30	532
808	30	3
808	31	283
808	30	535
808	30	340
808	30	7
808	30	506
808	30	402
808	31	96
808	30	184
808	30	66
808	31	190
808	31	532
808	30	96
808	31	66
808	30	51
808	31	292
808	31	7
808	31	402
808	31	277
808	31	236
808	30	443
808	31	31
808	30	21
808	31	535
808	30	107
808	31	3
808	31	107
808	30	254
808	31	80
808	31	506
808	31	482
808	31	21
808	31	37
808	31	437
808	30	277
808	30	31
892	32	355
892	32	360
892	32	465
892	32	11
892	32	368
892	32	356
892	32	354
275	5	627
275	17	728
275	8	641
275	5	640
275	5	591
275	5	615
275	11	591
275	8	585
275	5	601
275	5	657
275	10	645
275	15	578
275	16	822
275	6	645
275	24	641
275	8	631
275	10	1125
275	5	581
275	12	597
275	5	747
275	21	675
275	43	1175
275	10	1262
275	8	592
275	8	613
275	5	754
275	8	636
275	10	1122
275	24	637
275	8	623
275	8	643
275	7	1174
275	13	598
275	24	652
275	46	926
275	10	662
275	8	638
275	8	614
275	20	1174
275	5	693
275	18	1178
275	8	639
275	6	1046
275	39	1347
275	8	588
275	10	1128
275	24	639
275	40	1176
275	8	652
275	10	1046
275	45	795
275	8	634
275	5	737
275	5	635
275	5	594
275	22	627
275	22	640
275	22	591
275	22	615
275	22	601
275	22	657
275	22	581
275	22	747
275	22	754
275	22	693
275	22	737
275	22	635
275	22	594
698	31	132
698	31	91
698	31	56
698	31	494
698	31	399
698	31	129
698	31	218
698	31	204
698	31	227
698	31	539
698	31	194
698	31	173
698	31	557
698	31	212
698	31	280
698	31	400
698	31	165
698	31	543
698	31	179
260	10	678
260	10	596
260	35	1126
260	12	597
260	6	679
260	58	877
260	10	603
260	10	667
260	14	735
260	18	974
260	6	582
260	5	581
260	5	887
260	10	608
260	6	608
260	5	601
260	5	664
260	5	737
260	18	1156
260	10	626
260	8	617
260	5	594
260	5	627
260	5	635
260	18	1154
260	10	946
260	15	686
260	6	683
260	5	841
260	5	591
260	5	705
260	7	1153
260	10	621
260	8	595
260	29	223
260	5	1276
260	10	622
260	5	640
260	8	585
260	11	591
260	10	618
260	21	675
260	5	615
260	5	680
260	5	687
260	13	598
260	10	612
260	19	851
260	10	684
260	16	580
260	19	1095
260	10	879
260	15	1155
260	5	823
260	24	641
260	22	581
260	22	887
260	22	601
260	22	664
260	22	737
260	22	594
